Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
North Macedonia,MKD,2005,5.126,0,1.492,0,0,0,0,0
North Macedonia,MKD,2006,5.037,0,1.65,0,0,0,0,0
North Macedonia,MKD,2007,5.159,0,1.01,0,0,0,0,0
North Macedonia,MKD,2008,5.143,0,0.84,0,0,0,0,0
North Macedonia,MKD,2009,5.225,0,1.27,0,0,0,0,0
North Macedonia,MKD,2010,4.539,0,2.431,0,0,0,0,0
North Macedonia,MKD,2011,5.005,0,1.433,0,0,0,0.001,0
North Macedonia,MKD,2012,4.905,0,1.041,0,0,0,0.003,0
North Macedonia,MKD,2013,4.231,0,1.584,0,0,0,0.009,0
North Macedonia,MKD,2014,3.837,0,1.207,0,0,0,0.014,0.071
North Macedonia,MKD,2015,3.4,0,1.865,0,0,0.02,0.023,0.121
North Macedonia,MKD,2016,3.349,0,1.897,0,0,0.036,0.024,0.109
North Macedonia,MKD,2017,4.046,0,1.11,0,0,0.052,0.024,0.11
North Macedonia,MKD,2018,3.423,0,1.791,0,0,0.054,0.023,0.097
North Macedonia,MKD,2019,3.431,0,1.164,0,0,0.055,0.023,0.102
Norway,NOR,1965,,,49.452,0,,0,0,0
Norway,NOR,1966,,,48.744,0,,0,0,0
Norway,NOR,1967,,,53.301,0,,0,0,0
Norway,NOR,1968,,,60.205,0,,0,0,0
Norway,NOR,1969,,,57.371,0,,0,0,0
Norway,NOR,1970,,,57.808,0,,0,0,0
Norway,NOR,1971,,,63.245,0,,0,0,0
Norway,NOR,1972,,,67.417,0,,0,0,0
Norway,NOR,1973,,,72.867,0,,0,0,0
Norway,NOR,1974,,,76.597,0,,0,0,0
Norway,NOR,1975,,,77.33,0,,0,0,0
Norway,NOR,1976,,,81.933,0,,0,0,0
Norway,NOR,1977,,,72.022,0,,0,0,0
Norway,NOR,1978,,,80.706,0,,0,0,0
Norway,NOR,1979,,,88.698,0,,0,0,0
Norway,NOR,1980,,,83.613,0,,0,0,0
Norway,NOR,1981,,,92.834,0,,0,0,0
Norway,NOR,1982,,,92.499,0,,0,0,0
Norway,NOR,1983,,,105.688,0,,0,0,0
Norway,NOR,1984,,,105.903,0,,0,0,0
Norway,NOR,1985,,,102.383,0,,0.005,0,0
Norway,NOR,1986,,,96.201,0,,0.026,0,0
Norway,NOR,1987,,,103.273,0,,0.021,0,0
Norway,NOR,1988,,,108.857,0,,0.027,0,0
Norway,NOR,1989,,,118.4,0,,0.029,0,0
Norway,NOR,1990,,,121.145,0,,0.213,0,0
Norway,NOR,1991,,,110.134,0,,0.209,0,0
Norway,NOR,1992,,,116.671,0,,0.227,0,0
Norway,NOR,1993,,,119.233,0,,0.243,0,0
Norway,NOR,1994,,,111.643,0,,0.27,0,0
Norway,NOR,1995,,,121.53,0,,0.289,0,0
Norway,NOR,1996,,,103.862,0,,0.303,0,0
Norway,NOR,1997,,,109.775,0,,0.241,0,0
Norway,NOR,1998,,,115.703,0,,0.27,0,0
Norway,NOR,1999,,,121.452,0,,0.273,0,0.014
Norway,NOR,2000,0,0.274,141.818,0,0,0.256,0.005,0.03
Norway,NOR,2001,0,0.322,120.463,0,0,0.255,0.005,0.029
Norway,NOR,2002,0,0.332,129.372,0,0,0.25,0.005,0.039
Norway,NOR,2003,0,0.432,105.48,0,0,0.33,0.006,0.22
Norway,NOR,2004,0,0.478,108.781,0,0,0.359,0.006,0.26
Norway,NOR,2005,0,0.498,135.688,0,0,0.333,0.006,0.507
Norway,NOR,2006,0,0.599,119.369,0,0,0.388,0.007,0.636
Norway,NOR,2007,0,0.88,133.656,0,0,0.386,0.007,0.892
Norway,NOR,2008,0,0.57,139.044,0,0,0.397,0.007,0.913
Norway,NOR,2009,0,4.1,125.283,0,0,0.227,0.008,0.977
Norway,NOR,2010,0,4.729,116.75,0,0,0.344,0.008,0.879
Norway,NOR,2011,0,3.972,120.291,0,0,0.339,0.008,1.283
Norway,NOR,2012,0,2.665,141.738,0,0,0.326,0.009,1.548
Norway,NOR,2013,0,2.48,128.154,0,0,0.396,0.01,1.881
Norway,NOR,2014,0,2.62,135.439,0,0,0.258,0.012,2.217
Norway,NOR,2015,0,2.607,137.302,0,0,0.256,0.013,2.515
Norway,NOR,2016,0,2.609,142.418,0,0,0.233,0.024,2.116
Norway,NOR,2017,0,2.571,141.955,0,0,0.21,0.041,2.854
Norway,NOR,2018,0,2.641,138.991,0,0,0.204,0.085,3.877
Norway,NOR,2019,0,2.652,125.256,0,0,0.26,0.113,5.538
Oman,OMN,1965,,,0,0,,0,0,0
Oman,OMN,1966,,,0,0,,0,0,0
Oman,OMN,1967,,,0,0,,0,0,0
Oman,OMN,1968,,,0,0,,0,0,0
Oman,OMN,1969,,,0,0,,0,0,0
Oman,OMN,1970,,,0,0,,0,0,0
Oman,OMN,1971,,,0,0,,0,0,0
Oman,OMN,1972,,,0,0,,0,0,0
Oman,OMN,1973,,,0,0,,0,0,0
Oman,OMN,1974,,,0,0,,0,0,0
Oman,OMN,1975,,,0,0,,0,0,0
Oman,OMN,1976,,,0,0,,0,0,0
Oman,OMN,1977,,,0,0,,0,0,0
Oman,OMN,1978,,,0,0,,0,0,0
Oman,OMN,1979,,,0,0,,0,0,0
Oman,OMN,1980,,,0,0,,0,0,0
Oman,OMN,1981,,,0,0,,0,0,0
Oman,OMN,1982,,,0,0,,0,0,0
Oman,OMN,1983,,,0,0,,0,0,0
Oman,OMN,1984,,,0,0,,0,0,0
Oman,OMN,1985,,,0,0,,0,0,0
Oman,OMN,1986,,,0,0,,0,0,0
Oman,OMN,1987,,,0,0,,0,0,0
Oman,OMN,1988,,,0,0,,0,0,0
Oman,OMN,1989,,,0,0,,0,0,0
Oman,OMN,1990,,,0,0,,0,0,0
Oman,OMN,1991,,,0,0,,0,0,0
Oman,OMN,1992,,,0,0,,0,0,0
Oman,OMN,1993,,,0,0,,0,0,0
Oman,OMN,1994,,,0,0,,0,0,0
Oman,OMN,1995,,,0,0,,0,0,0
Oman,OMN,1996,,,0,0,,0,0,0
Oman,OMN,1997,,,0,0,,0,0,0
Oman,OMN,1998,,,0,0,,0,0,0
Oman,OMN,1999,,,0,0,,0,0,0
Oman,OMN,2000,0,8.564,0,0,0,0,0,0
Oman,OMN,2001,0,9.153,0,0,0,0,0,0
Oman,OMN,2002,0,9.711,0,0,0,0,0,0
Oman,OMN,2003,0,10.071,0,0,0,0,0,0
Oman,OMN,2004,0,10.809,0,0,0,0,0,0
Oman,OMN,2005,0,11.889,0,0,0,0,0,0
Oman,OMN,2006,0,13.258,0,0,0,0,0,0
Oman,OMN,2007,0,13.317,0,0,0,0,0,0
Oman,OMN,2008,0,14.879,0,0,0,0,0,0
Oman,OMN,2009,0,16.754,0,0,0,0,0,0
Oman,OMN,2010,0,18.63,0,0,0,0,0,0
Oman,OMN,2011,0,20.562,0,0,0,0,0,0
Oman,OMN,2012,0,23.516,0,0,0,0,0,0
Oman,OMN,2013,0,24.666,0,0,0,0,0.001,0
Oman,OMN,2014,0,27.38,0,0,0,0,0.001,0
Oman,OMN,2015,0,30.793,0,0,0,0,0.004,0
Oman,OMN,2016,0,32.174,0,0,0,0,0.004,0
Oman,OMN,2017,0,33.958,0,0,0,0,0.004,0
Oman,OMN,2018,0,33.958,0,0,0,0,0.004,0
Oman,OMN,2019,0,35.013,0,0,0,0,0.004,0
Pakistan,PAK,1965,,,2.196,0,,0,0,0
Pakistan,PAK,1966,,,2.196,0,,0,0,0
Pakistan,PAK,1967,,,2.603,0,,0,0,0
Pakistan,PAK,1968,,,3.129,0,,0,0,0
Pakistan,PAK,1969,,,3.301,0,,0,0,0
Pakistan,PAK,1970,,,2.921,0,,0,0,0
Pakistan,PAK,1971,,,3.814,0.049,,0,0,0
Pakistan,PAK,1972,,,4.013,0.203,,0,0,0
Pakistan,PAK,1973,,,4.234,0.38,,0,0,0
Pakistan,PAK,1974,,,4.256,0.53,,0,0,0
Pakistan,PAK,1975,,,4.897,0.61,,0,0,0
Pakistan,PAK,1976,,,5.317,0.517,,0,0,0
Pakistan,PAK,1977,,,6.315,0.327,,0,0,0
Pakistan,PAK,1978,,,7.84,0.168,,0,0,0
Pakistan,PAK,1979,,,8.476,0.053,,0,0,0
Pakistan,PAK,1980,,,8.887,0.08,,0,0,0
Pakistan,PAK,1981,,,9.281,0.168,,0,0,0
Pakistan,PAK,1982,,,10.443,0.203,,0,0,0
Pakistan,PAK,1983,,,12.096,0.274,,0,0,0
Pakistan,PAK,1984,,,12.538,0.331,,0,0,0
Pakistan,PAK,1985,,,13.024,0.389,,0,0,0
Pakistan,PAK,1986,,,12.454,0.526,,0,0,0
Pakistan,PAK,1987,,,16.374,0.305,,0,0,0
Pakistan,PAK,1988,,,17.165,0.194,,0,0,0
Pakistan,PAK,1989,,,17.443,0.119,,0,0,0
Pakistan,PAK,1990,,,17.085,0.42,,0,0,0
Pakistan,PAK,1991,,,18.283,0.42,,0,0,0
Pakistan,PAK,1992,,,19.945,0.552,,0,0,0
Pakistan,PAK,1993,,,21.933,0.407,,0,0,0
Pakistan,PAK,1994,,,21.527,0.588,,0,0,0
Pakistan,PAK,1995,,,22.747,0.521,,0,0,0
Pakistan,PAK,1996,,,24.797,0.327,,0,0,0
Pakistan,PAK,1997,,,18.447,0.451,,0,0,0
Pakistan,PAK,1998,,,24.108,0.393,,0,0,0
Pakistan,PAK,1999,,,21.505,0.08,,0,0,0
Pakistan,PAK,2000,1.335,8.048,17.558,0.946,36.615,0.927,0,0
Pakistan,PAK,2001,1.229,12.21,18.292,2.086,34.687,0.872,0,0
Pakistan,PAK,2002,1.192,13.685,20.418,1.896,33.639,0.961,0,0
Pakistan,PAK,2003,1.204,13.821,24.598,1.905,33.974,1.041,0,0
Pakistan,PAK,2004,1.322,15.175,26.216,2.415,37.302,1.076,0,0
Pakistan,PAK,2005,1.392,15.983,30.7,2.538,39.29,0,0,0
Pakistan,PAK,2006,1.477,16.962,30.251,2.533,41.695,0,0,0
Pakistan,PAK,2007,1.475,16.936,31.679,2.318,41.632,0,0,0
Pakistan,PAK,2008,1.437,16.495,27.339,1.747,40.549,0,0.002,0
Pakistan,PAK,2009,1.487,17.067,28.746,2.544,41.954,0,0.005,0
Pakistan,PAK,2010,1.297,17.702,29.81,2.542,36.605,0,0.013,0
Pakistan,PAK,2011,1.227,18.515,30.594,3.941,37.888,0,0.027,0
Pakistan,PAK,2012,1.168,19.065,10.747,2.715,37.779,0,0.066,0
Pakistan,PAK,2013,1.262,20.61,49.656,7.064,40.841,0,0.145,0.397
Pakistan,PAK,2014,1.285,20.978,32.271,4.355,41.571,0,0.238,0.802
Pakistan,PAK,2015,1.266,24.07,32.77,4.424,40.944,0.556,0.368,0.786
Pakistan,PAK,2016,1.465,27.86,34.613,5.404,47.391,0.772,0.659,1.409
Pakistan,PAK,2017,2.027,30.437,30.628,7.876,51.774,0.988,0.889,2.101
Pakistan,PAK,2018,16.925,27.006,29.115,9.797,45.938,0.997,1.021,3.138
Pakistan,PAK,2019,33.004,27.006,35.605,9.52,32.036,0.945,1.16,4.778
Palestine,PSE,2000,0,0,0,0,0,0,0,0
Palestine,PSE,2001,0,0,0,0,0.033,0,0,0
Palestine,PSE,2002,0,0,0,0,0.14,0,0,0
Palestine,PSE,2003,0,0,0,0,0.321,0,0,0
Palestine,PSE,2004,0,0,0,0,0.371,0,0,0
Palestine,PSE,2005,0,0,0,0,0.47,0,0,0
Palestine,PSE,2006,0,0,0,0,0.324,0,0,0
Palestine,PSE,2007,0,0,0,0,0.392,0,0,0
Palestine,PSE,2008,0,0,0,0,0.4,0,0,0
Palestine,PSE,2009,0,0,0,0,0.47,0,0,0
Palestine,PSE,2010,0,0,0,0,0.445,0,0,0
Palestine,PSE,2011,0,0,0,0,0.535,0,0,0
Palestine,PSE,2012,0,0,0,0,0.433,0,0,0
Palestine,PSE,2013,0,0,0,0,0.502,0,0,0
Palestine,PSE,2014,0,0,0,0,0.317,0,0,0
Palestine,PSE,2015,0,0,0,0,0.475,0,0,0
Palestine,PSE,2016,0,0,0,0,0.465,0,0,0
Palestine,PSE,2017,0,0,0,0,0.471,0.001,0,0
Palestine,PSE,2018,0,0,0,0,0.471,0.001,0,0
Palestine,PSE,2019,0,0,0,0,0.47,0.001,0,0
Panama,PAN,2000,0.3,0.401,3.384,0,0.657,0.024,0,0
Panama,PAN,2001,0.541,0.722,2.474,0,1.183,0.023,0,0
Panama,PAN,2002,0.39,0.52,3.367,0,0.852,0.018,0,0
Panama,PAN,2003,0.568,0.758,2.795,0,1.242,0.021,0,0
Panama,PAN,2004,0.407,0.543,3.741,0,0.891,0.024,0,0
Panama,PAN,2005,0.433,0.577,3.687,0,0.946,0.023,0,0
Panama,PAN,2006,0.497,0.663,3.544,0,1.087,0.072,0,0
Panama,PAN,2007,0.58,0.774,3.629,0,1.269,0.076,0,0
Panama,PAN,2008,0.507,0.676,3.933,0,1.109,0.016,0,0
Panama,PAN,2009,0.63,0.84,3.86,0,1.378,0.023,0,0
Panama,PAN,2010,0.659,0.878,4.152,0,1.44,0.022,0,0
Panama,PAN,2011,0.77,1.026,4.057,0,1.683,0.023,0,0
Panama,PAN,2012,0.663,0.884,5.334,0,1.45,0.026,0,0
Panama,PAN,2013,0.784,1.045,5.102,0,1.714,0.033,0,0.002
Panama,PAN,2014,0.854,1.138,4.984,0,1.867,0.031,0.001,0.116
Panama,PAN,2015,0.742,0.99,6.194,0,1.624,0.034,0.016,0.42
Panama,PAN,2016,0.756,1.008,6.458,0,1.653,0.033,0.071,0.625
Panama,PAN,2017,0.648,0.865,7.181,0,1.418,0.032,0.156,0.49
Panama,PAN,2018,0.648,0.865,7.776,0,1.418,0.032,0.156,0.49
Panama,PAN,2019,0.617,0.823,8.303,0,1.349,0.031,0.203,0.513
Papua New Guinea,PNG,2000,0,0.401,0.921,0,0.78,0.013,0,0
Papua New Guinea,PNG,2001,0,0.561,0.921,0,1.09,0.013,0,0
Papua New Guinea,PNG,2002,0,0.624,0.921,0,1.213,0.012,0,0
Papua New Guinea,PNG,2003,0,0.718,0.92,0,1.396,0.063,0,0
Papua New Guinea,PNG,2004,0,0.757,0.886,0,1.472,0.059,0,0
Papua New Guinea,PNG,2005,0,0.727,0.882,0,1.414,0.309,0,0
Papua New Guinea,PNG,2006,0,0.71,0.854,0,1.379,0.311,0,0
Papua New Guinea,PNG,2007,0,0.704,0.854,0,1.369,0.412,0,0
Papua New Guinea,PNG,2008,0,0.685,0.846,0,1.33,0.412,0,0
Papua New Guinea,PNG,2009,0,0.709,0.845,0,1.377,0.414,0,0
Papua New Guinea,PNG,2010,0,0.719,0.85,0,1.398,0.42,0,0
Papua New Guinea,PNG,2011,0,0.727,0.96,0,1.412,0.424,0,0
Papua New Guinea,PNG,2012,0,0.754,0.973,0,1.466,0.028,0,0
Papua New Guinea,PNG,2013,0,0.812,0.985,0,1.578,0.034,0,0
Papua New Guinea,PNG,2014,0,0.873,1.01,0,1.697,0.035,0,0
Papua New Guinea,PNG,2015,0,0.874,1.002,0,1.698,0.037,0.001,0
Papua New Guinea,PNG,2016,0,0.965,0.995,0,1.875,0.038,0.002,0
Papua New Guinea,PNG,2017,0,1.053,0.79,0,2.047,0.039,0.002,0
Papua New Guinea,PNG,2018,0,1.053,0.79,0,2.047,0.039,0.002,0
Papua New Guinea,PNG,2019,0,1.113,0.719,0,2.163,0.04,0.002,0
Paraguay,PRY,2000,0,0,52.957,0,0,0,0,0
Paraguay,PRY,2001,0,0,44.864,0,0,0,0,0
Paraguay,PRY,2002,0,0,47.73,0,0,0,0,0
Paraguay,PRY,2003,0,0,51.253,0,0,0,0,0
Paraguay,PRY,2004,0,0,51.412,0,0,0,0,0
Paraguay,PRY,2005,0,0,50.654,0,0,0,0,0
Paraguay,PRY,2006,0,0,53.246,0,0,0,0,0
Paraguay,PRY,2007,0,0,53.188,0,0,0,0,0
Paraguay,PRY,2008,0,0,54.909,0,0,0,0,0
Paraguay,PRY,2009,0,0,54.409,0,0,0,0,0
Paraguay,PRY,2010,0,0,53.524,0,0,0,0,0
Paraguay,PRY,2011,0,0,57.049,0,0,0,0,0
Paraguay,PRY,2012,0,0,59.63,0,0,0,0,0
Paraguay,PRY,2013,0,0,59.774,0,0,0.126,0,0
Paraguay,PRY,2014,0,0,54.723,0,0,0.137,0,0
Paraguay,PRY,2015,0,0,55.186,0,0,0.144,0,0
Paraguay,PRY,2016,0,0,63.132,0,0,0.154,0,0
Paraguay,PRY,2017,0,0,59.087,0,0,0.139,0,0
Paraguay,PRY,2018,0,0,58.612,0,0,0.139,0,0
Paraguay,PRY,2019,0,0,59.754,0,0,0.137,0,0
Peru,PER,1965,,,2.625,0,,0,0,0
Peru,PER,1966,,,2.827,0,,0,0,0
Peru,PER,1967,,,3.168,0,,0,0,0
Peru,PER,1968,,,3.4,0,,0,0,0
Peru,PER,1969,,,3.701,0,,0,0,0
Peru,PER,1970,,,3.536,0,,0,0,0
Peru,PER,1971,,,4.286,0,,0.227,0,0
Peru,PER,1972,,,4.435,0,,0.227,0,0
Peru,PER,1973,,,4.769,0,,0.23,0,0
Peru,PER,1974,,,5.216,0,,0.266,0,0
Peru,PER,1975,,,5.467,0,,0.266,0,0
Peru,PER,1976,,,5.793,0,,0.245,0,0
Peru,PER,1977,,,6.025,0,,0.242,0,0
Peru,PER,1978,,,6.192,0,,0.215,0,0
Peru,PER,1979,,,6.703,0,,0.163,0,0
Peru,PER,1980,,,7.01,0,,0.085,0,0
Peru,PER,1981,,,7.996,0,,0.076,0,0
Peru,PER,1982,,,8.396,0,,0.151,0,0
Peru,PER,1983,,,8.107,0,,0.145,0,0
Peru,PER,1984,,,8.703,0,,0.142,0,0
Peru,PER,1985,,,9.382,0,,0.169,0,0
Peru,PER,1986,,,10.06,0,,0.154,0,0
Peru,PER,1987,,,10.878,0,,0.136,0,0
Peru,PER,1988,,,10.423,0,,0.136,0,0
Peru,PER,1989,,,10.507,0,,0.145,0,0
Peru,PER,1990,,,10.469,0,,0.136,0,0
Peru,PER,1991,,,11.492,0,,0.133,0,0
Peru,PER,1992,,,9.689,0,,0.133,0,0
Peru,PER,1993,,,11.799,0,,0.109,0,0
Peru,PER,1994,,,12.747,0,,0.119,0,0
Peru,PER,1995,,,12.938,0,,0.142,0,0
Peru,PER,1996,,,13.324,0,,0.137,0,0
Peru,PER,1997,,,13.214,0,,0.154,0,0.001
Peru,PER,1998,,,13.808,0,,0.126,0,0
Peru,PER,1999,,,14.541,0,,0.139,0,0.001
Peru,PER,2000,0.119,3.253,16.176,0,0,0.158,0,0.001
Peru,PER,2001,0.099,2.722,17.615,0,0,0.163,0,0.001
Peru,PER,2002,0.124,3.4,18.04,0,0,0.186,0,0.001
Peru,PER,2003,0.138,3.796,18.534,0,0,0.196,0,0.001
Peru,PER,2004,0.223,6.113,17.525,0,0,0.153,0,0.001
Peru,PER,2005,0.249,6.831,17.977,0,0,0.348,0,0.001
Peru,PER,2006,0.241,6.601,19.594,0,0,0.348,0,0.001
Peru,PER,2007,0.329,9.006,19.549,0,0,0.417,0,0.001
Peru,PER,2008,0.443,12.155,19.06,0,0,0.46,0,0.001
Peru,PER,2009,0.424,11.626,19.904,0,0,0.46,0,0.001
Peru,PER,2010,0.502,13.762,20.052,0,0,0.673,0,0.001
Peru,PER,2011,0.55,15.392,21.557,0,0,0.675,0,0.001
Peru,PER,2012,0.58,16.233,22.032,0,0,0.668,0.06,0.001
Peru,PER,2013,0.65,18.187,22.32,0,0,0.96,0.197,0.001
Peru,PER,2014,0.615,19.858,22.211,0,0,1.291,0.199,0.258
Peru,PER,2015,0.644,20.796,23.687,0,0,0.907,0.23,0.594
Peru,PER,2016,0.724,23.374,23.826,0,0,0.643,0.242,1.054
Peru,PER,2017,0.606,19.572,29.075,0,0,1.032,0.287,1.073
Peru,PER,2018,0.606,19.572,30.737,0,0,1.245,0.745,1.502
Peru,PER,2019,0.594,19.164,31.586,0,0,1.614,0.762,1.646
Philippines,PHL,1965,,,1.55,0,,0,0,0
Philippines,PHL,1966,,,1.52,0,,0,0,0
Philippines,PHL,1967,,,1.68,0,,0,0,0
Philippines,PHL,1968,,,1.72,0,,0,0,0
Philippines,PHL,1969,,,1.815,0,,0,0,0
Philippines,PHL,1970,,,2.097,0,,0,0,0
Philippines,PHL,1971,,,1.933,0,,0,0,0
Philippines,PHL,1972,,,2.207,0,,0,0,0
Philippines,PHL,1973,,,2.374,0,,0,0,0
Philippines,PHL,1974,,,2.051,0,,0,0,0
Philippines,PHL,1975,,,2.272,0,,0,0,0
Philippines,PHL,1976,,,2.795,0,,0,0,0
Philippines,PHL,1977,,,2.114,0,,0.001,0,0
Philippines,PHL,1978,,,2.811,0,,0.003,0,0
Philippines,PHL,1979,,,2.881,0,,0.637,0,0
Philippines,PHL,1980,,,3.522,0,,2.045,0,0
Philippines,PHL,1981,,,3.725,0,,3.912,0,0
Philippines,PHL,1982,,,3.773,0,,3.908,0,0
Philippines,PHL,1983,,,3.968,0,,4.935,0,0
Philippines,PHL,1984,,,5.278,0,,5.358,0,0
Philippines,PHL,1985,,,5.553,0,,5.942,0,0
Philippines,PHL,1986,,,6.017,0,,5.573,0,0
Philippines,PHL,1987,,,5.247,0,,4.896,0,0
Philippines,PHL,1988,,,6.264,0,,5.223,0,0
Philippines,PHL,1989,,,6.485,0,,5.702,0,0
Philippines,PHL,1990,,,6.062,0,,5.896,0,0
Philippines,PHL,1991,,,5.145,0,,5.758,0,0
Philippines,PHL,1992,,,4.44,0,,5.7,0,0
Philippines,PHL,1993,,,5.03,0,,5.667,0,0
Philippines,PHL,1994,,,5.862,0,,6.32,0,0
Philippines,PHL,1995,,,6.232,0,,6.135,0,0
Philippines,PHL,1996,,,7.03,0,,6.534,0,0
Philippines,PHL,1997,,,6.069,0,,7.237,0,0
Philippines,PHL,1998,,,5.066,0,,8.914,0,0
Philippines,PHL,1999,,,7.84,0,,10.594,0,0
Philippines,PHL,2000,8.063,9.541,7.799,0,6.709,11.626,0,0
Philippines,PHL,2001,10.252,10.264,7.104,0,7.217,10.442,0,0
Philippines,PHL,2002,11.553,10.432,7.033,0,7.335,10.242,0,0
Philippines,PHL,2003,13.028,11.763,7.87,0,8.271,9.822,0,0
Philippines,PHL,2004,13.735,12.402,8.593,0,8.72,10.282,0,0
Philippines,PHL,2005,16.906,11.19,8.387,0,7.868,9.902,0.002,0.017
Philippines,PHL,2006,16.052,10.624,9.939,0,7.47,10.465,0.001,0.053
Philippines,PHL,2007,18.517,11.632,8.563,0,8.179,10.215,0.001,0.058
Philippines,PHL,2008,19.955,10.467,9.843,0,7.36,10.723,0.001,0.061
Philippines,PHL,2009,20.724,10.87,9.788,0,7.643,10.338,0.001,0.064
Philippines,PHL,2010,24.785,13,7.803,0,9.141,9.956,0.001,0.062
Philippines,PHL,2011,24.492,12.846,9.698,0,9.033,10.058,0.001,0.088
Philippines,PHL,2012,25.897,13.583,10.252,0,9.551,10.433,0.001,0.075
Philippines,PHL,2013,27.487,14.417,10.019,0,10.137,9.817,0.001,0.066
Philippines,PHL,2014,29.923,14.14,9.137,0,9.942,10.504,0.017,0.152
Philippines,PHL,2015,32.005,15.124,8.665,0,10.634,11.411,0.139,0.748
Philippines,PHL,2016,35.843,16.937,8.111,0,11.909,11.796,1.097,0.975
Philippines,PHL,2017,39.09,17.392,9.605,0,10.428,11.283,1.201,1.094
Philippines,PHL,2018,43.589,17.634,9.384,0,10.63,11.54,1.249,1.153
Philippines,PHL,2019,48.901,18.999,9.658,0,11.566,11.772,1.331,1.175
Poland,POL,1965,,,0.896,0,,0.026,0,0
Poland,POL,1966,,,0.896,0,,0.038,0,0
Poland,POL,1967,,,0.957,0,,0.044,0,0
Poland,POL,1968,,,1.005,0,,0.047,0,0
Poland,POL,1969,,,0.81,0,,0.084,0,0
Poland,POL,1970,,,1.771,0,,0.059,0,0
Poland,POL,1971,,,1.569,0,,0.101,0,0
Poland,POL,1972,,,1.503,0,,0.185,0,0
Poland,POL,1973,,,1.456,0,,0.223,0,0
Poland,POL,1974,,,2.122,0,,0.235,0,0
Poland,POL,1975,,,1.99,0,,0.211,0,0
Poland,POL,1976,,,1.645,0,,0.183,0,0
Poland,POL,1977,,,1.957,0,,0.265,0,0
Poland,POL,1978,,,1.951,0,,0.262,0,0
Poland,POL,1979,,,1.807,0,,0.24,0,0
Poland,POL,1980,,,2.349,0,,0.248,0,0
Poland,POL,1981,,,2.137,0,,0.269,0,0
Poland,POL,1982,,,1.543,0,,0.269,0,0
Poland,POL,1983,,,1.675,0,,0.362,0,0
Poland,POL,1984,,,1.408,0,,0.345,0,0
Poland,POL,1985,131.521,0.081,1.852,0,1.68,0.397,0,0
Poland,POL,1986,134.281,0.063,1.549,0,1.622,0.368,0,0
Poland,POL,1987,139.587,0.165,1.661,0,1.698,0.193,0,0
Poland,POL,1988,138.21,0.097,1.793,0,1.626,0.094,0,0
Poland,POL,1989,139.668,0.115,1.609,0,1.691,0.103,0,0
Poland,POL,1990,131.045,0.125,1.417,0,1.57,0.055,0,0
Poland,POL,1991,129.23,0.107,1.425,0,1.528,0.083,0,0
Poland,POL,1992,127.199,0.1,1.507,0,1.457,0.111,0,0
Poland,POL,1993,128.257,0.097,1.488,0,1.572,0.061,0,0
Poland,POL,1994,129.371,0.147,1.733,0,1.686,0.051,0,0
Poland,POL,1995,133.009,0.258,1.887,0,1.523,0.067,0,0.001
Poland,POL,1996,136.764,0.323,1.931,0,1.772,0.133,0,0
Poland,POL,1997,136.253,0.215,1.961,0,1.901,0.169,0,0.002
Poland,POL,1998,135.993,0.313,2.309,0,1.902,0.22,0,0.004
Poland,POL,1999,135.108,0.62,2.155,0,1.891,0.193,0,0.004
Poland,POL,2000,137.921,0.928,2.106,0,1.916,0.221,0,0.005
Poland,POL,2001,137.107,1.358,2.325,0,2.398,0.444,0,0.014
Poland,POL,2002,135.005,2.198,2.279,0,2.376,0.427,0,0.061
Poland,POL,2003,142.848,2.425,1.671,0,2.456,0.455,0,0.124
Poland,POL,2004,143.246,3.225,2.082,0,2.914,0.85,0,0.142
Poland,POL,2005,143.493,5.165,2.201,0,2.757,1.511,0,0.135
Poland,POL,2006,148.879,4.58,2.042,0,2.908,1.993,0,0.256
Poland,POL,2007,145.962,4.483,2.352,0,2.794,2.556,0,0.522
Poland,POL,2008,140.612,4.679,2.153,0,2.726,3.617,0,0.837
Poland,POL,2009,134.873,4.787,2.375,0,2.723,5.226,0,1.077
Poland,POL,2010,138.383,4.798,2.92,0,2.892,6.304,0,1.664
Poland,POL,2011,141.571,5.821,2.332,0,2.453,7.601,0,3.205
Poland,POL,2012,136.416,6.26,2.037,0,2.045,10.094,0.001,4.747
Poland,POL,2013,139.758,5.27,2.439,0,1.782,8.622,0.002,6.004
Poland,POL,2014,131.551,5.328,2.183,0,1.594,9.977,0.007,7.678
Poland,POL,2015,132.962,6.387,1.832,0,2.118,9.936,0.057,10.858
Poland,POL,2016,132.933,7.831,2.139,0,2.302,7.957,0.124,12.588
Poland,POL,2017,133.813,10.035,2.56,0,2.021,6.488,0.165,14.909
Poland,POL,2018,133.292,12.634,1.97,0,1.8,6.548,0.3,12.799
Poland,POL,2019,121.879,14.782,1.954,0,1.212,7.347,0.713,15.037
Portugal,PRT,1965,,,3.975,0,,0.207,0,0
Portugal,PRT,1966,,,5.276,0,,0.2,0,0
Portugal,PRT,1967,,,5.481,0,,0.192,0,0
Portugal,PRT,1968,,,5.188,0,,0.228,0,0
Portugal,PRT,1969,,,6.311,0,,0.28,0,0
Portugal,PRT,1970,,,5.804,0,,0.186,0,0
Portugal,PRT,1971,,,6.17,0,,0.143,0,0
Portugal,PRT,1972,,,7.086,0,,0.113,0,0
